Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;18.01.2020;14:30;Fortuna Dusseldorf;Werder Bremen;0;1;A;0;0;D;17;13;2;4;16;12;6;4;4;5;0;1;Feb 75;03. Mai;02. Mai;Feb 65;03. Jun;02. Apr;02. Jul;Mrz 55;02. Mai;Feb 73;Mrz 57;Feb 58;02. Jul;03. Mai;Feb 55;Feb 75;03. Mai;Feb 55;Feb 81;Mrz 65;Feb 62;Feb 71;Mrz 53;02. Mai;Jan 66;02. Feb;Jan 68;Feb 28;01. Jul;Feb 35;Jan 65;Feb 23;0;02. Apr;Jan 89;02. Feb;01. Sep;02. Mai;01. Sep;2;Jan 86;Feb 62;03. Mai;02. Jun;02. Jul;03. Mai;Feb 55;02. Jun;Mrz 55;02. Jun;Feb 67;Mrz 61;Feb 62;02. Jul;03. Mai;Feb 55;Feb 63;03. Mai;Feb 63;Feb 77;Mrz 65;02. Jul;Feb 64;Mrz 51;Feb 58;Jan 66;02. Feb;Jan 69;Feb 27;Jan 71;Feb 35;Jan 66;Feb 21;0;Jan 99;Jan 94;Jan 98;Jan 94;02. Jan;Jan 95;Jan 95;Jan 91
D1;18.01.2020;14:30;Hoffenheim;Ein Frankfurt;1;2;A;0;1;A;12;13;5;3;10;13;8;6;2;2;0;0;02. Apr;03. Jun;02. Aug;Feb 35;03. Jun;Feb 75;Feb 35;03. Jul;02. Aug;02. Apr;03. Jul;Feb 89;Feb 35;03. Jul;02. Aug;02. Apr;03. Jul;02. Aug;Feb 43;03. Aug;Feb 95;Feb 37;Mrz 68;Feb 81;Jan 53;02. Mai;Jan 56;Feb 55;Jan 58;Feb 55;Jan 54;Feb 43;-0.25;02. Jan;Jan 83;02. Sep;Jan 83;Feb 13;Jan 85;02. Jul;01. Aug;02. Mrz;03. Aug;02. Aug;02. Mrz;03. Jul;02. Sep;02. Apr;Mrz 65;Feb 75;Feb 46;Mrz 66;Feb 83;Feb 38;03. Jul;02. Aug;Feb 38;03. Aug;Feb 75;Feb 55;Mrz 88;3;Feb 37;Mrz 66;Feb 81;Jan 53;02. Mai;Jan 58;Feb 51;Jan 58;02. Jun;Jan 53;Feb 45;-0.25;Feb 15;Jan 79;Feb 14;Jan 79;Feb 17;Jan 83;02. Sep;Jan 79
D1;18.01.2020;14:30;Mainz;Freiburg;1;2;A;0;2;A;24;13;8;5;15;10;7;5;4;2;0;0;02. Feb;03. Apr;Mrz 25;Feb 15;03. Apr;03. Feb;02. Mrz;03. Apr;03. Mai;Feb 24;Mrz 47;Mrz 34;02. Feb;03. Apr;03. Mrz;Feb 25;03. Mai;Mrz 13;02. Mrz;Mrz 68;03. Apr;Feb 21;Mrz 48;Mrz 21;Jan 66;02. Feb;Jan 66;Feb 32;Jan 74;Feb 33;Jan 66;Feb 21;-0.25;Jan 96;Jan 97;Jan 94;Jan 97;Jan 98;Jan 98;Jan 93;Jan 93;Feb 15;03. Jul;03. Jan;02. Feb;03. Mai;Mrz 25;02. Mrz;03. Apr;03. Mai;Feb 23;03. Jul;Mrz 19;02. Feb;03. Mai;03. Feb;02. Feb;03. Jul;Mrz 13;02. Mrz;Mrz 81;Mrz 34;02. Feb;Mrz 57;Mrz 16;Jan 57;Feb 37;Jan 63;Feb 39;Jan 67;02. Apr;Jan 62;Feb 29;-0.25;Jan 96;Jan 97;Jan 95;Jan 97;2;2;Jan 93;Jan 93
D1;18.01.2020;17:30;RB Leipzig;Union Berlin;3;1;H;0;1;A;19;15;8;5;6;18;4;4;1;3;0;0;Jan 25;6;11;Jan 28;Mai 75;9;Jan 33;05. Mai;08. Mai;Jan 28;6;Nov 21;Jan 27;05. Aug;11;Jan 29;6;10;Jan 33;Jun 35;12;Jan 28;Mai 89;Okt 31;Jan 44;Feb 75;Jan 43;03. Jan;Jan 47;03. Jan;Jan 43;Feb 79;-1.75;2;Jan 93;2;Jan 92;02. Mai;Jan 93;Jan 99;Jan 87;Jan 25;06. Mai;10;Jan 26;Jun 25;10;01. Mrz;05. Mai;09. Jun;Jan 24;06. Jul;Dez 17;Jan 25;06. Mai;11;Jan 29;Jun 25;09. Mai;01. Mrz;Jun 85;Dez 75;Jan 26;Jun 33;10. Mai;01. Apr;3;01. Apr;Mrz 15;Jan 44;Mrz 15;01. Apr;Feb 92;-1.75;02. Jan;Jan 92;2;Jan 92;02. Mai;02. Jan;Jan 97;01. Sep
D1;19.01.2020;14:30;Hertha;Bayern Munich;0;4;A;0;0;D;6;20;1;10;7;14;0;4;3;1;0;0;10;Mai 75;01. Mrz;08. Mai;05. Mai;01. Mrz;07. Feb;5;01. Apr;08. Mai;Mai 49;Jan 36;08. Mai;05. Mai;Jan 33;8;Mai 75;01. Mrz;10;Mai 76;Jan 42;Aug 48;Mai 43;Jan 34;01. Apr;3;Jan 43;Feb 98;Jan 44;03. Aug;01. Apr;Feb 92;01. Mai;Jan 99;Jan 94;Jan 97;Jan 95;02. Feb;2;Jan 94;Jan 91;10;06. Mai;Jan 25;09. Mai;6;Jan 28;07. Feb;5;01. Apr;Okt 25;07. Dez;Jan 25;13;06. Mai;Jan 22;12;06. Mai;Jan 25;13;07. Dez;01. Apr;Okt 46;Jun 51;Jan 25;Jan 36;03. Feb;Jan 35;Mrz 39;01. Apr;03. Apr;Jan 35;Mrz 15;2;Jan 89;02. Apr;01. Sep;02. Feb;Jan 91;02. Jul;01. Aug;02. Aug
D1;19.01.2020;17:00;Paderborn;Leverkusen;1;4;A;0;3;A;13;12;7;7;8;12;6;4;4;1;0;0;5;04. Mai;01. Jun;5;04. Apr;Jan 55;04. Apr;04. Feb;01. Jul;Apr 91;Apr 47;Jan 65;04. Aug;Apr 33;Jan 63;04. Jun;04. Mai;01. Jun;05. Mai;Apr 65;01. Jul;Apr 84;Apr 42;Jan 62;Jan 44;Feb 75;Jan 45;Feb 92;Jan 46;3;Jan 42;Feb 83;1;Jan 89;02. Apr;Jan 87;02. Mai;Jan 92;02. Jan;Jan 84;2;Apr 75;04. Mai;Jan 61;04. Mai;04. Mai;Jan 65;04. Aug;04. Feb;Jan 65;Apr 79;Apr 66;Jan 64;5;Apr 33;Jan 62;04. Jun;04. Mai;Jan 65;05. Feb;Apr 66;01. Jul;Apr 62;Apr 42;Jan 65;01. Apr;3;Jan 44;Feb 96;01. Mai;3;Jan 44;Feb 77;1;Jan 86;02. Jul;Jan 89;02. Feb;Jan 94;Feb 16;Jan 82;02. Mai
D1;24.01.2020;19:30;Dortmund;FC Koln;5;1;H;2;0;H;14;11;9;5;6;7;1;3;1;1;0;0;Jan 28;6;9;Jan 28;6;09. Mai;01. Mrz;05. Aug;9;Jan 29;Jun 43;Sep 78;Jan 29;6;09. Mai;Jan 29;Jun 25;09. Mai;Jan 31;06. Jun;10. Mai;Jan 28;Jun 22;Sep 42;01. Mrz;03. Mai;Jan 33;Mrz 51;Jan 36;Mrz 63;Jan 32;Mrz 35;-1.75;Jan 98;Jan 95;Jan 97;Jan 95;02. Jan;Jan 96;Jan 94;Jan 93;Jan 28;6;08. Mai;Jan 28;6;09. Mai;01. Mrz;05. Aug;9;Jan 27;06. Jul;Okt 46;Jan 25;06. Mai;10;01. Mrz;Jun 25;08. Mai;Jan 33;07. Jan;11. Mai;Jan 28;Jun 24;Sep 44;01. Mrz;03. Mai;Jan 32;03. Jun;Jan 36;03. Jul;Jan 31;Mrz 41;-1.75;02. Jan;Jan 92;2;Jan 92;02. Apr;02. Jul;Jan 97;01. Sep
D1;25.01.2020;14:30;Ein Frankfurt;RB Leipzig;2;0;H;0;0;D;7;22;5;4;8;10;4;6;1;2;0;0;4;Apr 33;Jan 75;04. Jan;04. Jan;Jan 78;4;04. Feb;Jan 77;Apr 14;Apr 28;Jan 79;04. Feb;04. Feb;Jan 75;04. Jan;Apr 33;Jan 75;04. Feb;04. Apr;Jan 82;04. Apr;Apr 21;Jan 77;01. Apr;3;Jan 43;3;Jan 45;3;Jan 42;Feb 85;0.75;Jan 93;2;Jan 92;2;Jan 94;2;Jan 89;Jan 97;Apr 33;04. Mai;Jan 65;04. Apr;04. Apr;Jan 67;Apr 55;Apr 25;Jan 67;Apr 72;04. Apr;Jan 68;04. Feb;04. Mai;Jan 65;04. Jun;04. Apr;Jan 67;Apr 78;Apr 62;Jan 71;Apr 51;Apr 34;Jan 67;Jan 53;02. Mai;Jan 52;Feb 67;Jan 56;Feb 75;01. Mai;Feb 55;0.75;02. Jun;Jan 87;02. Mai;Jan 87;02. Jul;Jan 91;02. Feb;Jan 85
D1;25.01.2020;14:30;Freiburg;Paderborn;0;2;A;0;0;D;19;15;5;3;11;7;6;6;4;4;0;1;Jan 75;04. Feb;04. Feb;Jan 75;04. Jan;Apr 25;01. Aug;03. Sep;04. Feb;Jan 79;04. Jan;Apr 42;Jan 75;4;Apr 33;Jan 75;04. Feb;04. Feb;Jan 85;Apr 24;Apr 55;Jan 76;04. Jan;04. Mrz;01. Mai;Feb 62;Jan 53;Feb 64;Jan 53;Feb 76;Jan 48;Feb 62;-0.75;2;Jan 93;2;Jan 92;02. Mai;Jan 95;Jan 97;01. Sep;Jan 65;Apr 33;Apr 33;01. Jul;04. Jan;04. Mai;Jan 75;03. Sep;04. Apr;Jan 73;Apr 23;Apr 55;01. Jul;04. Feb;04. Mai;01. Jul;Apr 33;04. Apr;01. Aug;Apr 48;04. Aug;Jan 71;Apr 16;Apr 48;Jan 53;02. Mai;Jan 56;Feb 54;Jan 57;Feb 63;Jan 52;Feb 51;-0.75;Jan 92;02. Jan;Jan 93;Jan 99;2;02. Apr;01. Sep;Jan 97
D1;25.01.2020;14:30;M'gladbach;Mainz;3;1;H;1;1;D;15;12;5;9;7;14;6;3;2;3;0;0;01. Mai;04. Mai;06. Mai;Jan 53;04. Mai;Mai 75;Jan 55;04. Apr;05. Jun;Jan 53;Apr 61;06. Apr;Jan 52;04. Mai;6;Jan 53;04. Jun;Mai 75;Jan 57;Apr 75;Jun 53;Jan 53;Apr 53;05. Aug;Jan 36;03. Feb;Jan 38;Mrz 21;Jan 43;Mrz 21;Jan 38;03. Jan;-1;Jan 84;02. Sep;Jan 82;02. Jan;Jan 87;02. Dez;Jan 82;02. Apr;Jan 57;04. Mai;5;Jan 57;04. Mai;Mai 25;01. Mai;04. Mrz;06. Mai;Jan 64;Apr 36;Mai 13;Jan 57;04. Apr;Mai 25;Jan 62;Apr 75;04. Jun;Jan 65;Apr 75;06. Mai;Jan 59;Apr 45;05. Nov;Jan 36;03. Feb;01. Apr;Mrz 15;Jan 42;Mrz 35;Jan 37;03. Aug;-1;02. Jun;Jan 87;02. Mai;Jan 87;02. Dez;02. Jan;Jan 97;Jan 89
D1;25.01.2020;14:30;Union Berlin;Augsburg;2;0;H;0;0;D;12;25;3;7;18;9;4;5;4;1;0;0;02. Mai;03. Jun;03. Apr;Feb 15;03. Apr;03. Apr;02. Jan;Mrz 55;Mrz 45;02. Nov;Mrz 65;03. Mai;Feb 15;03. Mai;03. Apr;02. Jan;03. Jun;03. Apr;02. Mrz;Mrz 67;Mrz 55;02. Dez;Mrz 53;03. Apr;01. Aug;2;Jan 83;02. Jul;Jan 87;02. Jul;Jan 82;Jan 99;-0.25;Jan 86;02. Jul;Jan 84;02. Aug;Jan 97;02. Nov;Jan 85;02. Feb;Feb 15;03. Jun;03. Mrz;02. Feb;03. Apr;03. Mrz;02. Feb;Mrz 45;03. Mrz;Feb 18;Mrz 57;03. Apr;Feb 15;03. Mai;03. Mrz;Feb 15;03. Jun;03. Feb;02. Mrz;Mrz 64;Mrz 45;Feb 17;Mrz 49;Mrz 31;01. Sep;01. Sep;01. Sep;2;Jan 99;02. Apr;Jan 85;Jan 95;-0.25;Jan 89;02. Apr;Jan 89;02. Feb;Jan 97;02. Aug;Jan 88;Jan 99
D1;25.01.2020;14:30;Wolfsburg;Hertha;1;2;A;0;0;D;20;9;7;4;8;8;9;4;0;1;0;0;01. Aug;Mrz 75;Apr 33;Jan 78;03. Aug;04. Mai;01. Aug;03. Jun;04. Mai;Jan 76;Mrz 95;04. Jul;Jan 75;03. Aug;04. Jun;01. Aug;Mrz 75;04. Jun;Jan 85;4;04. Aug;Jan 77;03. Aug;Apr 56;01. Sep;01. Sep;Jan 88;02. Jan;Jan 95;02. Jan;Jan 89;Jan 91;-0.75;02. Feb;Jan 91;02. Jan;Jan 91;02. Jan;Jan 91;2;Jan 87;Jan 72;Mrz 75;Apr 75;Jan 72;03. Sep;Apr 75;01. Aug;03. Jun;04. Mai;Jan 75;Mrz 83;Apr 96;Jan 73;03. Aug;04. Aug;Jan 73;03. Sep;Apr 75;01. Aug;4;05. Mai;Jan 73;Mrz 79;04. Aug;01. Sep;01. Sep;02. Feb;Jan 88;Feb 13;Jan 93;Jan 95;Jan 85;-0.75;02. Jan;Jan 92;2;Jan 93;02. Feb;Jan 94;Jan 96;01. Sep
D1;25.01.2020;17:30;Bayern Munich;Schalke 04;5;0;H;2;0;H;24;7;14;1;3;4;9;2;0;0;0;0;Jan 16;08. Mai;13;Jan 19;Jul 25;14;Jan 25;06. Jan;11;Jan 17;08. Sep;16.63;Jan 17;8;15;Jan 17;08. Mai;15;Jan 25;Aug 64;17.75;Jan 17;Jul 84;14.64;Jan 28;Mrz 75;Jan 28;Mrz 85;Jan 34;Mrz 85;Jan 29;Mrz 56;-2.25;02. Jan;Jan 92;Jan 98;Jan 92;02. Jan;Jan 93;Jan 98;Jan 88;Jan 14;8;15;Jan 17;08. Mai;13;Jan 22;07. Mai;10;Jan 19;Jul 83;14.82;Jan 17;8;15;Jan 17;08. Mai;15;Jan 22;09. Jan;17;Jan 17;Jul 88;14.48;Jan 28;Mrz 75;Jan 29;Mrz 81;01. Mrz;4;Jan 27;Mrz 68;-2.25;02. Feb;Jan 91;02. Apr;Jan 88;02. Apr;Jan 94;Jan 99;Jan 87
D1;26.01.2020;14:30;Werder Bremen;Hoffenheim;0;3;A;0;0;D;16;9;3;4;14;15;7;4;2;2;0;0;Feb 37;03. Jun;02. Aug;02. Apr;03. Jul;Feb 75;02. Apr;03. Jul;Feb 75;02. Mai;Mrz 67;Feb 77;02. Apr;03. Jun;02. Aug;Feb 38;03. Jul;Feb 63;02. Mai;Mrz 75;Feb 89;Feb 41;Mrz 62;Feb 77;Jan 53;02. Mai;Jan 55;Feb 58;Jan 55;Feb 63;Jan 52;02. Mai;0;Jan 85;02. Aug;Jan 85;02. Jun;Jan 88;Feb 15;Jan 81;02. Jun;02. Apr;Mrz 75;02. Jul;02. Apr;03. Jul;Feb 75;02. Mai;03. Jul;02. Jun;Feb 48;Mrz 68;Feb 79;02. Apr;03. Jul;Feb 75;02. Apr;Mrz 75;Feb 75;Feb 55;Mrz 82;02. Sep;Feb 45;Mrz 65;Feb 72;Jan 53;02. Mai;Jan 56;Feb 55;Jan 57;Feb 61;Jan 53;Feb 49;0;Jan 83;02. Jan;Jan 84;02. Aug;Jan 88;02. Feb;Jan 82;02. Mai
D1;26.01.2020;17:00;Leverkusen;Fortuna Dusseldorf;3;0;H;1;0;H;25;12;11;3;11;10;8;5;0;3;0;0;Jan 36;Mai 25;7;01. Apr;Mai 25;7;01. Apr;5;07. Feb;Jan 41;05. Jul;07. Jun;Jan 38;Mai 25;07. Mai;Jan 36;05. Feb;7;Jan 41;05. Mai;08. Mai;Jan 38;Mai 15;Jul 45;Jan 44;Feb 75;01. Mai;Feb 72;01. Mai;Feb 79;Jan 47;Feb 63;-1.5;02. Mai;Jan 75;02. Jan;Jan 82;02. Nov;Jan 87;02. Mai;Jan 81;Jan 33;05. Mai;8;Jan 33;05. Mai;Aug 75;01. Apr;5;07. Feb;Jan 36;05. Mai;Aug 48;Jan 33;Mai 25;9;Jan 33;05. Mai;08. Mai;01. Apr;05. Jun;09. Mai;Jan 35;Mai 33;Aug 34;Jan 44;Feb 75;Jan 47;Feb 82;01. Mai;Feb 85;Jan 46;02. Jul;-1.5;2;Jan 93;Jan 99;Jan 93;02. Sep;02. Mai;Jan 98;Jan 88
D1;31.01.2020;19:30;Hertha;Schalke 04;0;0;D;0;0;D;9;13;0;5;9;9;3;7;1;1;0;0;02. Jul;03. Apr;02. Jun;Feb 75;03. Mrz;02. Jun;Feb 75;03. Mrz;02. Jun;Feb 73;03. Apr;Feb 69;02. Jul;Mrz 25;02. Jul;02. Jul;03. Apr;Feb 63;Feb 79;Mrz 45;Feb 78;Feb 71;Mrz 34;Feb 64;2;01. Aug;02. Jan;Jan 89;02. Jun;Jan 95;Jan 96;Jan 85;0;Jan 98;Jan 95;Jan 97;Jan 94;Jan 99;Jan 97;Jan 95;Jan 91;02. Aug;03. Apr;Feb 45;02. Jul;03. Mrz;Feb 65;Feb 75;03. Mrz;02. Jun;Feb 95;Mrz 31;Feb 55;02. Aug;03. Mrz;Feb 55;02. Sep;03. Mrz;02. Mai;Feb 95;Mrz 48;Feb 65;Feb 82;Mrz 31;Feb 54;2;01. Aug;02. Mrz;Jan 87;Feb 13;Jan 95;Jan 96;Jan 84;0;02. Nov;Jan 82;02. Jan;Jan 82;Feb 13;01. Sep;02. Apr;Jan 82
D1;01.02.2020;14:30;Augsburg;Werder Bremen;2;1;H;0;1;A;14;7;4;1;8;17;5;3;2;5;0;0;02. Mai;03. Jul;03. Apr;02. Jan;03. Jul;03. Mrz;02. Mai;Mrz 75;Mrz 35;02. Jul;Mrz 77;Mrz 52;02. Mai;03. Jul;03. Apr;02. Mai;Mrz 75;03. Apr;02. Feb;Mrz 85;Mrz 55;02. Jul;Mrz 71;Mrz 37;Jan 57;Feb 37;Jan 61;Feb 45;Jan 64;Feb 55;Jan 56;Feb 39;-0.25;Jan 72;02. Jul;Jan 81;02. Dez;Jan 84;02. Dez;Jan 79;02. Jul;Feb 15;03. Aug;03. Jan;02. Feb;03. Jun;03. Jan;02. Mrz;03. Jun;Feb 95;Feb 18;Mrz 74;Mrz 25;Feb 15;03. Jul;03. Feb;Feb 15;Mrz 75;03. Feb;02. Mrz;Mrz 86;03. Mrz;Feb 16;Mrz 68;Mrz 16;Jan 61;02. Mrz;Jan 65;Feb 35;Jan 66;Feb 45;Jan 59;Feb 35;-0.25;Jan 92;02. Jan;Jan 92;2;Jan 94;02. Feb;Jan 89;Jan 97
D1;01.02.2020;14:30;Dortmund;Union Berlin;5;0;H;2;0;H;13;5;7;0;7;8;5;3;0;1;0;0;Jan 22;06. Mai;11;Jan 25;06. Mai;10. Mai;Jan 27;6;10;Jan 25;Jun 44;Dez 26;Jan 24;06. Mai;12;Jan 25;06. Mai;11;Jan 27;06. Sep;13;Jan 24;Jun 36;11. Feb;Jan 36;03. Feb;Jan 39;Mrz 18;Jan 41;03. Feb;Jan 38;03. Feb;-1.75;Jan 89;02. Apr;Jan 86;02. Mai;01. Sep;02. Mai;Jan 86;02. Jan;Jan 22;06. Mai;11;Jan 22;Jun 75;11. Mai;Jan 27;6;10;Jan 25;Jun 54;12. Jan;01. Feb;06. Mai;15;Jan 25;06. Mai;11;Jan 27;07. Jan;15;Jan 23;Jun 51;Nov 54;Jan 33;03. Apr;Jan 35;Mrz 41;Jan 39;Mrz 62;Jan 33;Mrz 28;-2;02. Mai;Jan 75;Feb 15;Jan 78;Feb 19;Jan 85;02. Jan;Jan 77
D1;01.02.2020;14:30;Fortuna Dusseldorf;Ein Frankfurt;1;1;D;0;0;D;8;6;1;4;6;12;4;4;2;1;0;0;03. Mai;03. Jun;02. Mai;03. Mrz;03. Jul;02. Jan;Mrz 35;03. Jul;02. Mai;Mrz 37;Mrz 81;02. Nov;03. Mrz;03. Aug;02. Mai;03. Mrz;03. Aug;02. Jan;Mrz 54;03. Sep;02. Feb;Mrz 35;Mrz 71;02. Aug;Jan 61;02. Mrz;Jan 64;Feb 37;Jan 67;Feb 41;Jan 61;Feb 31;0.25;02. Aug;Jan 85;02. Jul;Jan 85;02. Jan;Jan 93;02. Apr;Jan 82;03. Apr;03. Aug;2;03. Mrz;03. Jul;02. Jan;Mrz 35;03. Jun;02. Jan;Mrz 64;Mrz 77;02. Mrz;03. Mai;03. Aug;2;03. Mrz;Mrz 75;02. Jan;Mrz 66;03. Sep;02. Feb;Mrz 37;Mrz 69;02. Jul;Jan 72;02. Jan;Jan 78;Feb 13;Jan 79;Feb 24;Jan 72;02. Nov;0.25;02. Mai;Jan 75;Feb 18;Jan 76;Feb 19;01. Sep;02. Mai;Jan 82
D1;01.02.2020;14:30;Hoffenheim;Leverkusen;2;1;H;1;1;D;14;22;6;11;8;10;4;10;3;3;0;1;03. Feb;03. Aug;02. Jan;03. Jan;Mrz 75;Feb 15;Mrz 25;03. Aug;02. Jan;Mrz 36;Mrz 81;02. Nov;Mrz 25;03. Jul;02. Jan;03. Mrz;Mrz 75;02. Jan;Mrz 45;03. Sep;Feb 25;Mrz 24;Mrz 75;02. Nov;Jan 53;02. Mai;Jan 53;Feb 64;Jan 56;Feb 64;Jan 52;02. Mai;0.25;02. Jul;Jan 86;02. Jul;Jan 85;02. Jul;Jan 95;02. Feb;Jan 84;3;04. Feb;02. Mai;03. Feb;4;02. Mai;03. Feb;03. Jun;Feb 15;03. Jan;04. Feb;Feb 16;03. Jan;4;02. Jan;3;04. Jan;Feb 15;Mrz 35;Apr 32;Feb 25;03. Dez;4;02. Aug;Jan 36;03. Feb;Jan 42;03. Apr;Jan 45;Mrz 29;Jan 38;03. Feb;0.25;Jan 99;Jan 94;2;Jan 92;02. Aug;Jan 97;2;Jan 87
D1;01.02.2020;14:30;Mainz;Bayern Munich;1;3;A;1;3;A;8;13;3;5;12;9;6;4;3;1;0;0;12;07. Mai;01. Feb;12;07. Mai;01. Feb;13;7;01. Feb;13.88;Jul 46;01. Feb;17;07. Mai;Jan 17;15;07. Mai;Jan 18;17;08. Mai;Jan 22;13.65;Jul 43;Jan 19;Jan 25;4;Jan 27;Mrz 94;Jan 27;04. Jan;Jan 25;Mrz 82;Feb 25;Jan 92;02. Jan;Jan 91;Jan 99;Jan 94;02. Feb;Jan 88;Jan 97;15;9;Jan 14;16;9;Jan 14;13;7;01. Feb;14.92;Sep 72;Jan 15;17;08. Mai;Jan 14;18;09. Mai;Jan 13;20;10;01. Feb;15.87;Sep 13;Jan 14;Jan 22;Apr 33;01. Feb;Apr 86;Jan 25;5;01. Feb;Apr 43;Feb 75;Jan 77;02. Feb;Jan 83;02. Jul;Jan 85;Feb 18;Jan 78;02. Jan
D1;01.02.2020;17:30;RB Leipzig;M'gladbach;2;2;D;0;2;A;18;7;8;4;12;13;4;4;1;6;0;1;01. Mai;04. Mai;Mai 75;Jan 53;04. Mai;Mai 75;01. Jun;04. Mai;04. Sep;Jan 54;Apr 66;05. Aug;Jan 52;04. Jun;05. Aug;Jan 53;04. Jun;Mai 75;01. Jun;04. Sep;06. Jan;Jan 53;Apr 57;Mai 64;Jan 44;Feb 75;Jan 45;Feb 89;Jan 52;Feb 89;Jan 45;Feb 73;-1;Jan 85;02. Aug;Jan 86;02. Jun;Jan 93;02. Nov;Jan 84;02. Jan;Jan 53;Apr 75;Mai 25;Jan 55;04. Apr;05. Mai;01. Jun;04. Mai;04. Sep;Jan 58;Apr 48;Mai 62;Jan 53;04. Jun;05. Mai;Jan 57;04. Mai;05. Apr;Jan 62;Apr 84;Mai 85;Jan 56;Apr 49;Mai 41;01. Apr;3;Jan 42;03. Mrz;Jan 46;Mrz 16;Jan 41;Feb 86;-1;Jan 94;Jan 99;Jan 93;Jan 99;Jan 97;02. Feb;01. Sep;Jan 96
D1;02.02.2020;14:30;FC Koln;Freiburg;4;0;H;1;0;H;24;9;9;2;13;9;10;6;3;1;0;0;02. Mai;03. Jun;03. Mai;02. Mai;03. Jun;03. Mrz;02. Mai;Mrz 65;Mrz 45;02. Jul;Mrz 66;Mrz 61;02. Mai;03. Mai;03. Jun;2;03. Jun;03. Apr;Feb 15;03. Jul;03. Jul;02. Mai;03. Jun;Mrz 48;Jan 66;02. Feb;Jan 68;Feb 28;Jan 75;Feb 28;Jan 68;Feb 17;-0.25;Jan 72;02. Jul;01. Aug;Feb 13;Jan 85;Feb 16;Jan 79;02. Aug;01. Sep;03. Jun;Mrz 75;2;03. Jun;03. Apr;02. Mai;03. Mai;03. Jun;02. Apr;Mrz 66;Mrz 71;2;03. Jun;03. Jul;02. Mai;03. Jun;03. Jun;02. Mai;03. Aug;03. Sep;Jan 99;Mrz 64;Mrz 64;Jan 66;02. Feb;Jan 72;Feb 22;Jan 73;Feb 34;Jan 67;Feb 18;-0.5;02. Apr;Jan 89;02. Apr;Jan 88;02. Jul;Jan 93;2;Jan 86
D1;02.02.2020;17:00;Paderborn;Wolfsburg;2;4;A;1;2;A;10;9;7;5;15;17;3;7;3;3;1;0;03. Aug;4;Jan 85;03. Aug;4;Jan 87;Mrz 45;03. Aug;2;Mrz 85;04. Nov;Jan 89;03. Aug;4;Jan 85;03. Aug;03. Sep;Jan 83;Mrz 95;Apr 15;2;Mrz 79;Mrz 96;Jan 87;Jan 66;02. Feb;Jan 68;Feb 28;Jan 68;Feb 35;Jan 63;Feb 25;0.5;02. Mrz;01. Sep;02. Mrz;Jan 89;02. Apr;Jan 95;Jan 99;Jan 86;03. Jun;4;01. Sep;03. Aug;04. Jan;Jan 85;03. Sep;03. Jul;01. Sep;Mrz 85;Mrz 81;Jan 96;03. Jul;03. Sep;Jan 91;03. Jul;03. Sep;Jan 93;Mrz 95;04. Jan;Jan 99;Mrz 75;Mrz 83;Jan 92;Jan 66;02. Feb;01. Jul;Feb 26;Jan 71;Feb 34;Jan 64;Feb 24;0.5;Jan 97;Jan 96;Jan 96;Jan 96;Jan 99;Jan 99;Jan 93;Jan 93
D1;07.02.2020;19:30;Ein Frankfurt;Augsburg;5;0;H;1;0;H;13;8;9;5;7;5;1;4;1;0;0;0;01. Sep;Mrz 75;03. Aug;01. Sep;Mrz 75;03. Sep;01. Sep;03. Jul;03. Sep;Jan 95;Mrz 65;04. Sep;Jan 91;03. Jun;4;Jan 93;Mrz 75;03. Aug;Jan 99;03. Aug;04. Jan;Jan 93;Mrz 63;Mrz 93;01. Aug;2;Jan 88;02. Feb;Jan 88;Feb 15;Jan 79;02. Feb;-0.5;Jan 96;Jan 97;Jan 96;Jan 96;Jan 99;Jan 98;Jan 93;Jan 93;01. Sep;03. Aug;03. Jun;Jan 91;03. Jun;4;01. Sep;03. Jul;03. Sep;2;Mrz 63;Mrz 93;Jan 91;03. Jul;03. Sep;Jan 95;Mrz 75;Mrz 75;02. Mrz;Mrz 92;4;Jan 94;Mrz 65;Mrz 84;01. Aug;2;Jan 91;Jan 99;Jan 91;02. Dez;Jan 79;02. Jan;-0.5;Jan 99;Jan 94;2;Jan 93;02. Mrz;Jan 96;Jan 95;Jan 91
